target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_003392.7,33,97,119,0,72,98,46,20,39
NM_003393.4,15,6,8,5,5,3,9,3,7
NM_003394.4,1174,706,775,926,963,669,695,750,754
NM_003395.4,216,129,140,157,174,111,152,132,121
NM_003396.3,37,48,67,34,41,38,52,38,43
NM_003399.6,7,3,4,2,4,3,1,5,4
NM_003400.4,2097,1584,1791,1535,1671,1681,1907,1501,1561
NM_003401.5,0,0,0,0,0,0,26,0,0
NM_003403.5,3234,2236,2471,2255,2468,2439,2650,2004,2088
NM_003404.5,870,919,941,1601,1194,1542,1769,496,1083
NM_003405.4,26414,20414,21688,24698,26530,21037,23137,20262,21971
NM_003406.4,300,384,606,113,343,389,550,470,357
NM_003407.5,226,407,395,246,276,357,380,444,482
NM_003408.3,93,0,2,47,0,78,52,76,57
NM_003409.5,106,65,98,73,0,88,0,65,17
NM_003410.4,0,0,75,0,0,0,0,0,0
NM_003411.4,116,0,0,45,58,35,29,16,0
NM_003412.4,403,271,283,171,199,327,375,229,265
NM_003413.4,21,33,19,21,34,37,16,17,13
NM_003414.6,79,45,85,57,48,48,53,38,58
NM_003415.3,1,257,207,0,162,115,43,0,1
NM_003416.4,126,14,7,132,46,0,15,83,25
NM_003417.5,1262,794,847,726,760,868,979,833,872
NM_003418.5,1349,980,1033,1027,1139,1044,1227,825,987
NM_003419.5,57,40,0,0,9,9,21,28,25
NM_003420.4,129,95,97,55,63,80,96,70,97
NM_003421.3,0,0,0,10,0,0,0,1,0
NM_003422.3,342,189,211,388,380,223,187,442,368
NM_003423.4,100,122,138,97,42,96,141,51,48
NM_003425.4,208,119,116,123,109,142,150,94,103
NM_003426.4,312,218,159,286,228,188,331,247,181
NM_003427.5,620,504,425,392,482,379,391,476,440
NM_003428.6,29,158,179,508,6,70,209,129,154
NM_003429.5,6,0,5,0,2,0,23,0,0
NM_003430.4,1198,1219,1413,1520,1359,959,1141,1140,1087
NM_003431.5,0,0,0,19,0,0,27,0,35
NM_003432.3,44,0,0,55,29,0,5,0,1
NM_003433.4,197,160,155,146,153,133,155,129,115
NM_003434.7,62,5,6,14,0,10,74,63,0
NM_003435.5,578,375,416,411,412,397,421,371,379
NM_003436.4,76,131,31,6,72,20,108,0,0
NM_003437.5,224,99,161,54,91,123,77,77,50
NM_003439.4,892,657,1127,1321,1087,635,1128,67,169
NM_003440.4,54,0,25,0,32,0,59,31,37
NM_003441.4,185,39,135,340,276,209,200,128,0
NM_003442.6,75,112,197,122,99,74,68,79,0
NM_003443.3,592,659,765,609,721,614,617,492,332
NM_003445.4,0,0,0,0,0,0,21,0,15
NM_003446.4,62,43,51,46,37,54,50,45,47
NM_003447.4,0,0,0,0,0,0,0,0,0
NM_003448.3,7,0,0,0,0,0,0,5,1
NM_003449.5,397,261,201,229,210,132,183,235,196
NM_003450.3,116,97,65,87,95,80,93,74,82
NM_003451.3,0,0,13,0,0,0,0,0,0
NM_003452.4,150,58,113,101,25,192,25,58,165
NM_003453.6,28,0,75,73,0,0,0,0,0
NM_003454.4,48,36,0,35,22,0,28,35,12
NM_003455.4,107,81,52,107,41,21,76,74,43
NM_003456.3,66,147,93,166,210,9,172,173,118
NM_003457.4,124,297,311,332,265,456,365,187,186
NM_003458.4,25664,18751,20272,21689,23110,18847,20178,13758,14415
NM_003459.5,5118,2905,2958,3387,3649,2809,3204,2542,2818
NM_003460.2,9,7,6,4,3,0,7,4,5
NM_003461.5,1309,2128,1515,1386,1598,2032,1962,1527,1567
NM_003462.5,222,186,180,89,98,193,233,174,166
NM_003463.5,711,855,735,846,1175,779,889,743,602
NM_003465.3,0,0,11,0,11,0,15,0,14
NM_003466.4,46,37,0,0,0,0,0,0,12
NM_003467.3,86,31,48,30,32,29,43,43,62
NM_003468.4,307,152,193,134,159,145,143,118,120
NM_003469.5,3514,2512,2711,3518,3815,2658,2963,2894,3120
NM_003470.3,343,263,237,526,412,351,343,211,246
NM_003471.3,32,33,30,7,8,17,8,32,0
NM_003472.4,963,738,838,723,802,748,809,800,824
NM_003473.4,836,784,869,850,833,812,794,493,629
NM_003474.6,16,0,0,0,6,0,8,11,8
NM_003475.4,36,26,33,44,26,38,34,37,44
NM_003476.5,0,0,0,0,0,0,0,0,0
NM_003477.3,772,732,788,710,722,673,745,572,605
NM_003478.6,696,671,771,676,750,707,857,512,578
NM_003480.4,0,0,0,0,0,0,0,0,0
NM_003481.3,581,146,404,261,256,300,438,143,324
NM_003482.4,6902,4877,5219,4638,4791,4741,5095,3691,4038
NM_003483.6,0,0,0,1,1,0,0,3,1
NM_003484.1,0,0,0,0,0,0,0,0,0
NM_003485.3,152,50,39,66,56,53,13,62,155
NM_003486.7,6938,7464,7862,6623,7140,6725,7146,4871,5031
NM_003487.4,257,284,99,342,323,141,328,252,401
NM_003488.4,516,538,833,825,611,931,785,294,343
NM_003489.4,830,651,679,623,677,653,718,398,510
NM_003490.4,666,779,687,852,863,351,174,5,502
NM_003491.4,515,417,381,465,492,422,467,523,492
NM_003492.3,120,52,62,86,80,76,83,76,73
NM_003493.3,2,1,0,1,1,3,3,4,2
NM_003494.4,105,165,104,70,61,68,66,108,29
NM_003495.3,2,1,0,1,1,1,2,1,2
NM_003496.4,250,47,209,110,97,59,97,117,53
NM_003498.6,7071,6188,6722,6672,7079,5918,6380,5637,5953
NM_003500.4,86,47,57,21,34,54,59,57,49
NM_003501.3,102,88,72,0,40,49,42,59,69
NM_003502.4,910,549,518,558,665,465,633,532,664
NM_003503.4,45,57,57,102,15,128,138,26,118
NM_003504.5,5,0,0,0,0,4,0,0,8
NM_003505.2,432,252,243,285,311,339,311,195,222
NM_003506.4,37,0,69,0,51,64,68,0,38
NM_003507.2,250,90,87,135,134,181,205,91,139
NM_003508.3,263,180,222,178,193,132,163,145,159
NM_003509.3,0,0,1,1,0,0,0,0,0
NM_003510.3,2,4,3,4,3,5,6,6,5
NM_003511.3,0,0,0,0,0,0,1,0,0
NM_003512.4,58,49,43,44,43,40,41,38,36
NM_003513.3,1,0,0,0,0,0,1,0,0
NM_003514.2,1,0,0,1,1,0,0,0,0
NM_003516.3,0,27,0,0,0,0,51,0,0
NM_003517.3,1,2,1,0,0,0,2,0,1
NM_003518.4,7,4,4,7,5,4,5,1,6
NM_003519.4,0,0,0,1,1,0,2,0,0
NM_003520.4,6,2,3,2,2,5,3,4,6
NM_003521.3,0,0,0,0,1,0,0,1,0
NM_003522.4,1,1,1,3,2,1,0,0,1
NM_003523.3,0,0,4,1,2,3,0,0,0
NM_003524.3,0,0,1,0,0,0,0,0,0
NM_003525.3,0,0,0,0,0,0,0,0,0
NM_003526.3,2,0,0,1,0,0,3,0,0
NM_003527.4,2,0,1,1,0,0,0,1,0
NM_003528.3,344,219,219,236,247,237,231,184,212
NM_003529.3,4,0,1,0,0,2,0,0,4
NM_003530.4,0,2,0,0,0,0,0,0,0
NM_003531.3,0,1,0,1,0,1,1,0,0
NM_003532.3,0,0,0,0,0,0,0,0,0
NM_003533.3,0,0,0,0,0,0,0,0,0
NM_003534.3,0,0,0,0,0,0,0,0,0
NM_003535.3,0,1,0,0,0,0,0,0,1
NM_003536.3,0,1,1,3,0,0,0,2,0
NM_003537.4,0,0,0,0,0,0,0,0,0
NM_003538.4,1,2,0,0,0,1,0,1,0
NM_003539.4,0,0,0,1,1,0,0,0,0
NM_003540.4,0,0,0,0,0,0,0,1,0
NM_003541.3,5,3,7,9,9,9,6,7,9
NM_003542.4,8,4,5,6,5,8,15,11,16
NM_003543.4,8,9,10,13,9,10,7,7,8
NM_003544.3,0,0,0,1,0,0,0,0,1
NM_003545.4,13,5,4,7,6,3,5,6,6
NM_003546.3,0,0,0,0,0,0,0,0,0
NM_003547.3,0,0,0,0,0,0,0,0,0
NM_003548.2,0,0,0,0,0,0,0,0,0
NM_003549.4,110,73,114,86,77,40,45,88,48
NM_003550.3,132,34,0,58,48,89,0,41,43
NM_003551.3,181,130,158,172,169,136,157,172,189
NM_003553.3,3,0,2,0,0,2,3,2,3
NM_003554.2,5,2,0,1,0,1,3,2,2
NM_003555.1,0,2,0,0,1,0,1,0,0
NM_003557.3,354,218,262,311,398,226,511,263,373
NM_003558.4,59,66,96,97,46,98,75,31,27
NM_003559.5,14594,9190,10053,10111,10778,9559,10365,8147,9008
NM_003560.4,46,17,121,1,2,247,211,90,113
NM_003561.3,0,0,6,3,3,0,2,3,0
NM_003562.5,2264,1692,1719,2031,2106,1953,1895,1596,1742
NM_003563.3,0,0,19,0,0,1,0,0,0
NM_003564.3,905,485,522,446,431,543,549,489,536
NM_003565.4,5891,4800,5295,5082,5447,5008,5252,4111,4292
NM_003566.4,1123,1006,1134,1096,1116,1127,1171,1091,1228
NM_003567.4,128,97,124,35,82,102,117,58,100
NM_003568.3,190,109,102,93,89,96,74,101,102
NM_003569.3,1853,1453,1432,1489,1520,1250,1514,1180,1608
NM_003571.4,2,0,5,1,1,1,2,1,0
NM_003573.2,1410,1020,748,1338,1225,736,622,1053,1565
NM_003574.6,150,169,129,96,161,87,84,63,118
NM_003575.4,981,686,837,701,672,798,815,633,703
NM_003576.5,43,249,243,213,279,104,75,104,110
NM_003577.3,2,1,1,3,4,1,3,5,3
NM_003578.4,0,1,0,0,0,0,1,0,0
NM_003579.4,5,0,0,0,0,0,0,0,0
NM_003580.4,210,102,195,153,242,192,233,156,149
NM_003581.5,1432,1713,1578,1281,1463,1403,1521,863,979
NM_003582.4,85,97,55,0,1,131,96,143,91
NM_003583.4,0,0,0,0,0,18,50,26,0
NM_003584.2,207,130,134,149,172,123,118,176,139
NM_003585.5,3641,2747,2899,3883,4106,3084,3237,3125,3426
NM_003586.3,2750,1440,1869,2024,2685,1586,1519,1873,1869
NM_003587.5,130,125,177,334,298,146,233,168,165
NM_003588.4,37,26,0,22,40,53,0,21,0
NM_003589.4,190,72,0,0,29,145,117,0,0
NM_003590.5,1711,1303,1530,1535,1692,1453,1654,1231,1308
NM_003591.4,456,442,414,532,484,557,286,282,356
NM_003592.3,994,792,888,932,932,1021,996,722,689
NM_003593.3,0,0,0,0,0,0,0,0,0
NM_003594.4,289,210,211,195,213,215,200,210,222
NM_003595.5,1044,737,744,662,805,772,766,566,748
NM_003596.4,340,263,273,322,339,300,345,260,266
NM_003597.5,65,80,26,53,28,39,26,26,0
NM_003598.2,41,67,70,38,39,41,26,40,24
NM_003599.4,0,41,55,48,34,37,1,9,14
NM_003600.4,0,0,0,0,0,0,0,0,0
NM_003601.4,1490,1187,1422,1151,1298,1269,1340,1123,1180
NM_003602.5,0,0,0,0,0,0,0,0,0
NM_003603.6,116,115,74,103,229,190,94,115,213
NM_003604.2,5,0,0,0,0,0,0,3,0
NM_003607.4,1534,1608,1329,996,1528,1346,875,1277,1193
NM_003608.4,18,18,12,15,20,14,11,12,15
NM_003609.5,477,287,321,309,332,294,312,306,322
NM_003610.4,525,369,399,448,529,469,479,378,411
NM_003611.3,0,63,92,183,26,0,95,117,167
NM_003612.5,754,1092,1279,1407,1385,1054,1075,479,715
NM_003613.4,16,10,18,13,8,9,23,13,9
NM_003614.2,9,5,5,7,7,5,5,9,3
NM_003615.5,0,0,19,0,0,7,0,2,0
NM_003616.3,89,51,53,59,34,49,63,26,51
NM_003617.4,3696,5138,5939,4474,4998,3737,4183,4251,4825
NM_003618.4,462,365,404,332,337,381,399,271,408
NM_003619.4,137,154,165,130,119,131,119,96,82
NM_003620.4,281,197,213,160,169,184,213,206,192
NM_003621.5,185,115,240,5,141,67,129,0,0
NM_003622.4,663,687,791,643,769,559,566,534,539
NM_003624.3,142,48,77,46,143,66,11,48,70
NM_003625.5,891,903,417,304,855,590,536,445,473
NM_003626.5,570,167,174,13,125,73,277,350,524
NM_003627.6,58,97,98,78,82,43,69,78,76
NM_003628.6,4532,2816,2471,2120,2887,2093,2144,2728,3098
NM_003629.4,103,264,224,40,179,107,217,61,186
NM_003630.3,226,187,189,190,186,185,217,171,184
NM_003631.5,406,115,159,317,215,164,270,94,106
NM_003632.3,10623,10995,11981,11525,12246,11467,12231,8038,8833
NM_003633.4,26005,18305,20149,25585,28510,18552,20276,15547,17076
NM_003634.4,1350,970,1000,908,938,1220,976,793,976
NM_003635.4,792,593,596,563,545,535,577,345,580
NM_003636.4,944,816,815,834,100,1261,410,510,220
NM_003637.5,78,106,60,46,96,115,81,59,23
NM_003638.3,0,154,138,137,157,154,173,125,136
NM_003639.4,9,0,11,17,40,10,34,0,11
NM_003640.5,313,727,724,557,679,988,583,395,260
NM_003641.5,280,212,250,202,182,301,314,191,239
NM_003642.4,154,139,130,120,146,126,122,121,149
NM_003643.4,29,17,33,22,29,20,25,38,30
NM_003644.3,3558,2644,2216,1589,1321,1894,3640,3241,4120
NM_003645.4,98,43,38,53,57,55,56,42,49
NM_003646.4,22230,21109,22937,21402,23408,17501,18185,17872,19509
NM_003647.3,1070,877,1058,984,1061,937,1078,726,831
NM_003648.3,766,782,711,248,253,37,454,53,429
NM_003650.4,7,3,6,4,4,4,7,5,3
NM_003651.5,184,122,144,69,94,123,144,118,133
NM_003652.4,0,35,43,47,41,28,23,25,49
NM_003653.4,646,582,596,647,663,664,634,452,549
NM_003654.6,7060,5268,5572,5750,6194,5369,5626,4488,4769
NM_003655.3,1434,1101,1204,1119,1186,1210,1249,1024,1084
NM_003656.5,1737,1260,1387,1279,1475,1265,1280,1122,1294
NM_003657.4,0,0,0,0,0,0,0,0,0
NM_003658.5,14,12,11,17,18,13,14,13,17
NM_003659.4,677,576,618,542,624,497,539,490,523
NM_003660.4,7355,5852,6243,6333,6889,5781,6269,5088,5428
NM_003661.4,86,77,124,13,77,107,162,130,69
NM_003662.4,0,18,20,0,0,21,37,0,0
NM_003663.4,1191,843,956,966,1019,822,1055,687,797
NM_003664.5,469,319,361,342,343,334,358,280,315
NM_003665.4,3,3,2,6,2,1,6,6,2
NM_003666.4,136,101,116,79,56,96,109,84,116
NM_003667.4,167,148,127,137,135,91,82,122,130
NM_003668.4,753,659,619,449,552,314,548,616,598
NM_003670.3,2518,2828,3063,2378,2432,3346,3539,1947,2144
NM_003671.5,66,17,15,0,19,0,0,0,57
NM_003672.4,55,50,37,35,32,31,63,0,44
NM_003673.4,131,77,70,54,74,100,118,88,92
NM_003675.4,177,151,158,170,182,172,184,153,169
NM_003676.4,955,663,642,797,730,726,800,631,777
NM_003677.5,1297,936,942,1107,1187,989,1095,1052,1158
NM_003678.5,405,299,386,265,290,387,299,468,450
NM_003679.5,95,63,73,62,59,67,82,93,102
NM_003680.4,3071,2534,2779,2855,3141,2785,3071,2304,2414
NM_003681.5,6207,6322,6322,6562,6853,6878,7834,5522,5571
NM_003682.4,1,27,168,0,36,24,11,0,0
NM_003683.6,907,724,759,687,813,755,764,722,779
NM_003684.7,46,60,63,29,33,50,105,60,146
NM_003685.3,0,0,0,0,0,19,0,0,0
NM_003686.4,10,9,6,4,9,10,8,6,7
NM_003687.4,188,90,79,76,78,182,204,127,135
NM_003688.3,0,225,9,48,166,0,0,0,30
NM_003689.4,617,250,243,416,493,445,471,442,427
NM_003690.5,681,514,404,499,527,462,553,430,476
NM_003692.5,705,455,368,606,610,371,427,394,386
NM_003693.4,234,105,150,167,206,240,136,2,217
NM_003695.3,5,12,10,4,10,2,10,1,2
NM_003696.3,1,4,4,2,4,1,1,1,3
NM_003697.1,0,0,0,0,0,0,0,0,0
NM_003700.1,1,0,0,0,1,3,0,0,1
NM_003701.4,0,0,1,2,0,0,0,0,1
NM_003702.4,159,129,129,91,54,63,118,146,122
NM_003703.3,0,47,56,28,28,26,22,0,0
NM_003704.4,0,0,0,4,0,0,0,0,0
NM_003705.5,1676,1549,1587,1722,1828,1544,1736,1153,1244
NM_003706.3,652,435,429,390,316,629,694,321,465
NM_003707.3,304,205,249,245,274,233,258,195,250
NM_003708.5,21,10,6,9,8,6,4,9,6
NM_003709.4,1195,931,1086,908,1012,823,943,803,914
NM_003710.4,19,0,0,0,0,0,0,0,0
NM_003711.4,453,353,424,408,424,372,494,367,458
NM_003712.4,486,270,265,371,272,217,229,193,221
NM_003713.5,3960,1316,1387,684,777,1741,1862,1623,1723
NM_003714.3,23,72,82,52,51,47,50,41,40
NM_003715.4,1090,945,1054,1043,1109,964,1103,828,828
NM_003716.4,1712,2946,3209,2579,2842,3332,3495,1562,1432
NM_003717.4,0,0,0,0,0,0,0,0,0
NM_003718.5,300,249,254,267,179,242,308,234,266
NM_003719.5,910,611,716,859,843,745,1003,725,389
NM_003720.4,79,57,72,82,55,69,76,65,80
NM_003721.4,0,0,26,18,0,0,0,34,32
NM_003722.5,0,0,0,0,0,0,0,0,0
NM_003724.4,1575,1154,1227,1087,1173,1248,1310,940,950
NM_003725.4,172,73,80,54,60,82,93,153,153
NM_003726.4,0,6,0,0,0,0,17,0,14
NM_003728.4,1300,762,809,699,673,631,748,681,723
NM_003729.4,431,407,451,389,484,411,416,340,450
NM_003730.6,715,435,465,566,567,521,565,581,633
NM_003731.3,806,526,543,569,614,570,609,555,558
NM_003732.3,42,23,25,19,27,21,24,24,34
NM_003733.3,8,6,8,5,5,7,12,5,16
NM_003734.4,136,204,225,20,89,99,116,60,71
NM_003735.3,555,578,595,343,368,491,515,419,430
NM_003736.4,53,44,71,116,103,99,97,30,79
NM_003737.4,3008,1612,1624,1305,1395,1340,1484,1584,1659
NM_003738.5,1161,640,664,789,846,743,749,822,928
NM_003739.6,92,74,54,50,54,76,79,53,52
NM_003740.4,4,0,1,1,1,0,0,1,2
NM_003741.3,1147,1569,1906,1329,1915,1593,1525,1271,1485
NM_003742.4,15,10,10,8,8,10,16,16,8
NM_003743.5,758,298,412,436,594,452,526,438,568
NM_003744.6,90,14,24,14,21,82,25,13,72
NM_003745.1,8,7,8,3,3,5,5,8,5
NM_003746.3,3792,2619,2824,3410,3597,3030,3346,3191,3655
NM_003747.3,2179,1651,1823,1786,1936,1732,1909,1360,1489
NM_003748.4,3369,1158,1263,827,930,2443,2479,1664,1559
NM_003749.3,6741,6546,6997,7513,8125,7775,8408,5349,5588
NM_003750.4,3464,3122,3404,3035,3282,3425,3750,3138,3516
NM_003751.4,81,97,56,93,78,36,135,31,2
NM_003752.5,11380,10316,10949,12425,13415,7594,8095,8661,9474
NM_003753.4,1145,755,846,803,826,779,917,780,898
NM_003754.3,1659,1183,1234,1170,1306,1125,1173,1177,1260
NM_003755.5,1480,973,1059,1067,1096,1023,1132,1076,1203
NM_003756.3,1287,991,998,1037,1115,1006,1139,1040,1168
NM_003757.3,1412,989,1099,1180,1160,1200,1274,1062,1128
NM_003758.4,1104,774,792,851,918,826,947,908,978
NM_003759.4,0,0,0,0,0,0,0,40,0
NM_003760.4,1187,773,915,885,1161,1064,1283,738,1156
NM_003761.5,22,21,17,22,12,20,33,18,24
NM_003762.5,595,548,545,581,608,605,614,428,490
NM_003763.6,257,94,85,55,179,105,128,177,221
NM_003764.4,39,28,38,34,26,30,43,48,43
NM_003765.3,327,229,246,247,273,155,230,207,204
NM_003766.5,297,371,353,277,371,328,285,157,208
NM_003768.5,37090,15333,16348,20300,22042,17583,18914,22637,24157
NM_003769.3,889,617,692,663,748,655,710,657,704
NM_003770.5,2,0,2,1,0,0,0,1,1
NM_003771.5,5,0,1,1,3,0,1,2,0
NM_003772.4,99,74,82,100,74,107,66,74,74
NM_003773.5,382,256,304,220,232,286,305,283,351
NM_003774.5,31,76,54,50,49,47,0,35,45
NM_003775.4,24,24,31,18,15,29,29,8,12
NM_003776.4,240,162,177,175,182,176,184,201,189
NM_003778.4,26,45,16,37,41,54,0,47,74
NM_003779.4,886,508,637,600,689,555,640,494,534
NM_003780.5,3485,3179,3659,3162,3711,2387,2531,2862,2827
NM_003781.4,0,10,0,86,0,1,88,0,0
NM_003782.4,240,149,158,158,174,148,162,129,149
NM_003783.3,1442,997,1091,1045,1159,1022,1148,802,877
NM_003784.4,0,0,0,0,0,0,0,0,0
NM_003785.4,0,0,0,0,0,0,0,0,0
NM_003786.4,53,27,38,33,23,12,20,24,19
NM_003787.5,634,432,480,578,512,439,499,348,388
NM_003789.4,163,137,167,139,140,149,162,134,134
NM_003790.3,133,125,156,174,174,129,140,145,95
NM_003791.4,2439,1772,2015,1960,2111,1850,1982,1546,1682
NM_003792.4,1050,739,779,827,966,898,958,817,976
NM_003793.4,3937,2197,2449,2610,2752,2228,2393,2165,2351
NM_003794.4,584,401,481,502,502,435,423,347,476
NM_003795.6,2612,2249,2470,2347,2635,2156,2556,2337,2487
NM_003796.3,724,579,636,358,486,478,517,395,426
NM_003797.5,138,158,179,158,139,179,157,87,166
NM_003798.4,101,88,87,52,80,96,110,88,116
NM_003799.3,0,5,75,66,256,52,219,53,1
NM_003800.5,457,286,334,300,385,336,381,302,237
NM_003801.4,4240,2653,3071,3457,3632,3095,3358,2970,3155
NM_003802.3,4,3,2,4,4,5,6,8,12
NM_003803.4,258,202,200,159,134,189,215,287,202
NM_003804.6,142,79,100,8,27,40,63,0,60
NM_003805.5,82,52,47,63,75,50,53,42,45
NM_003806.4,588,461,430,592,619,500,590,467,545
NM_003807.5,0,0,0,0,0,0,0,0,0
NM_003808.3,225,136,119,68,87,153,198,142,130
NM_003809.3,1400,907,998,1014,977,1016,1103,884,1048
NM_003810.4,111,97,87,116,104,110,111,83,69
NM_003811.4,95,78,78,82,74,90,76,71,68
NM_003812.4,2402,2751,3112,2851,2998,3122,3425,2042,2162
NM_003813.4,19,29,15,18,20,28,17,11,16
NM_003814.5,12,10,12,10,12,13,15,9,12
NM_003815.5,0,0,9,0,0,173,0,22,0
NM_003816.3,602,615,659,626,687,647,697,469,509
NM_003817.4,0,0,0,1,2,3,5,1,2
NM_003818.4,7168,4459,4734,5294,5616,5506,5822,4177,4427
NM_003819.4,260,168,83,136,159,182,128,65,185
NM_003820.4,488,513,525,525,584,418,488,483,497
NM_003821.6,127,75,74,104,40,77,74,73,82
NM_003822.5,9,5,0,1,4,3,5,3,6
NM_003823.4,336,164,213,175,175,301,340,265,268
NM_003824.4,204,180,167,159,170,158,192,142,167
NM_003825.4,242,133,162,101,130,118,145,129,156
NM_003826.3,1683,1501,1626,1877,1956,1924,2126,1356,1627
NM_003827.4,4544,4022,4260,4367,4237,4642,4949,3548,4086
NM_003828.5,0,0,0,0,0,0,0,0,0
NM_003829.5,9,7,19,5,13,7,17,1,1
NM_003830.4,10,23,0,0,16,0,22,10,0
NM_003831.5,521,505,562,454,525,503,566,414,391
NM_003833.4,0,0,0,0,0,0,0,0,0
NM_003834.3,432,662,562,791,793,394,341,873,783
NM_003835.4,0,39,49,40,46,20,0,1,30
NM_003836.7,0,0,0,0,1,3,0,0,1
NM_003837.4,0,0,0,0,1,0,1,0,1
NM_003838.5,133,163,159,114,135,107,166,117,115
NM_003839.4,302,167,192,228,225,144,105,172,194
NM_003840.5,26,29,35,22,18,26,22,25,24
NM_003841.5,3,7,7,1,4,8,8,10,8
NM_003842.5,178,122,206,90,163,133,201,73,89
NM_003843.4,0,0,0,0,0,7,3,0,0
NM_003844.4,41,39,46,26,28,25,45,31,30
NM_003845.2,5,7,8,10,2,5,7,10,18
NM_003846.3,874,632,685,724,777,677,752,593,724
NM_003847.3,55,0,33,0,47,103,59,65,0
NM_003848.4,246,174,138,107,115,160,167,165,190
NM_003849.4,577,475,487,505,560,563,651,455,492
NM_003850.3,1488,1456,1704,1550,1688,1313,1424,1172,1307
NM_003851.3,781,481,482,547,621,576,568,518,516
NM_003852.4,100,63,42,60,72,0,139,34,48
NM_003853.3,6,5,4,0,1,1,2,3,2
NM_003854.4,0,0,0,0,0,12,0,11,7
NM_003855.5,8,0,1,0,0,0,0,0,0
NM_003856.4,0,0,8,0,0,0,0,0,0
NM_003857.4,8,6,4,4,4,3,4,3,1
NM_003859.3,199,124,201,191,211,179,190,133,203
NM_003860.4,612,387,436,431,489,483,554,472,474
NM_003861.3,1217,1347,1199,1342,1388,1285,1291,1094,1139
NM_003862.3,24,30,29,18,21,22,30,27,26
NM_003863.4,794,400,407,392,475,567,571,539,563
NM_003864.4,92,67,67,97,66,104,108,66,72
NM_003865.3,0,0,0,0,0,0,0,0,0
NM_003866.3,13,0,0,0,0,0,0,0,0
NM_003867.4,147,124,126,92,145,177,158,144,131
NM_003868.3,2,2,1,2,1,2,0,2,5
NM_003869.6,2404,1983,2208,1972,2064,1775,1991,2000,2179
NM_003870.4,936,827,857,771,842,603,687,642,643
NM_003872.3,587,367,374,375,426,484,418,370,407
NM_003873.7,253,266,215,325,210,218,317,246,218
NM_003874.4,47,0,0,19,25,0,0,0,3
NM_003875.3,1352,1223,1275,1210,1287,1360,1391,951,1022
NM_003876.3,223,150,188,131,175,201,170,157,164
NM_003877.5,11,17,16,22,11,0,11,0,0
NM_003878.3,135,96,133,157,163,149,143,119,134
NM_003879.7,0,168,106,18,123,0,4,0,13
NM_003880.4,1,1,1,1,1,2,1,1,4
NM_003881.4,29,7,6,0,0,28,12,18,0
NM_003882.4,14,0,18,9,9,33,27,20,19
NM_003883.4,641,323,417,357,562,349,495,436,324
NM_003884.5,1269,855,965,539,625,738,791,682,764
NM_003885.3,9369,5846,6179,6665,7385,6147,6785,5071,5435
NM_003886.3,0,0,0,0,0,1,0,0,0
NM_003887.3,924,923,1098,756,763,936,1010,606,625
NM_003888.4,48,20,0,25,87,25,25,11,62
NM_003889.4,0,0,0,0,0,0,0,0,12
NM_003890.2,214,176,183,205,245,905,1015,172,182
NM_003891.3,10,0,0,5,3,0,0,7,5
NM_003893.5,607,334,325,349,333,314,225,216,389
NM_003895.3,0,93,0,119,154,208,76,4,221
NM_003896.4,0,0,0,0,0,0,0,0,0
NM_003897.4,65,62,69,59,71,93,98,54,80
NM_003898.4,790,944,827,893,847,459,781,733,322
NM_003899.5,1,0,0,0,0,0,0,1,9
NM_003900.5,4786,3876,4060,3871,4063,4155,4233,3393,3835
NM_003901.4,1037,673,693,556,611,636,672,690,723
NM_003902.5,3,233,362,31,204,160,174,174,0
NM_003903.5,344,195,233,219,329,272,268,190,255
NM_003904.5,1533,1030,1128,1125,1283,1179,1365,1034,1165
NM_003905.4,360,303,307,329,367,332,385,260,339
NM_003906.5,2287,1550,1758,1705,1871,1618,1724,1368,1481
NM_003907.3,999,842,948,898,959,803,872,739,791
NM_003908.5,1152,762,908,879,955,927,1014,1033,1045
NM_003909.5,811,411,460,413,449,437,462,458,474
NM_003910.4,171,122,142,147,110,134,144,162,151
NM_003913.5,750,529,586,550,546,642,711,539,591
NM_003914.4,122,105,84,68,97,38,0,73,23
NM_003915.6,178,104,40,85,39,90,122,91,96
NM_003916.5,127,144,60,74,49,104,102,26,52
NM_003917.5,518,271,355,506,371,291,506,454,490
NM_003918.3,0,0,0,0,0,0,0,0,0
NM_003919.3,77,119,37,20,77,66,70,23,10
NM_003920.5,201,86,150,89,86,111,87,22,133
NM_003921.5,129,52,92,61,68,45,87,99,98
NM_003922.4,5808,5613,5996,5643,6148,5685,6055,4147,4537
NM_003923.3,14,5,8,7,17,2,7,1,5
NM_003924.4,0,0,0,0,0,0,1,2,0
NM_003925.3,0,0,0,32,0,67,16,0,0
NM_003927.5,697,577,600,511,573,534,552,504,493
NM_003929.3,39,0,0,0,90,0,0,0,19
NM_003930.5,815,557,662,790,901,565,617,633,656
NM_003931.3,296,314,195,320,416,150,256,42,63
NM_003932.5,3646,2504,2755,2772,3027,2500,2970,2447,2686
NM_003933.5,1388,664,628,780,983,462,728,1029,1019
NM_003934.2,939,559,664,576,638,550,614,576,711
NM_003935.5,85,63,56,42,63,10,52,53,42
NM_003936.5,5428,4633,4740,5136,5571,4259,4693,3402,3726
NM_003937.3,731,466,526,389,472,517,586,651,372
NM_003938.8,1359,260,72,592,165,503,443,1,16
