target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_014467.3,108,70,89,43,49,46,69,40,47,101,89
NM_014468.4,52,36,23,45,34,36,30,49,43,35,56
NM_014469.5,0,0,1,0,2,0,0,0,0,0,1
NM_014470.4,1207,1358,758,957,1026,1072,1119,859,959,745,831
NM_014471.3,0,0,0,0,4,1,0,0,3,0,0
NM_014472.5,57,29,84,101,21,140,134,90,79,96,136
NM_014473.4,162,123,101,158,106,150,117,169,197,136,113
NM_014474.4,25,23,27,0,13,3,41,6,25,21,0
NM_014475.4,46,38,43,20,15,25,38,29,14,51,30
NM_014476.6,12,10,0,8,20,0,0,14,0,0,6
NM_014477.3,123,70,64,50,63,76,81,72,64,54,70
NM_014478.5,1008,1009,658,552,662,755,970,501,642,638,501
NM_014479.3,0,0,0,0,0,0,0,0,0,2,4
NM_014480.4,0,210,157,24,0,109,0,0,168,0,149
NM_014481.4,264,334,167,227,237,207,259,206,248,207,221
NM_014482.3,0,0,0,0,0,1,0,0,0,1,0
NM_014483.4,21,4,1,18,14,4,4,16,0,14,5
NM_014484.5,221,240,144,185,174,192,221,199,209,181,187
NM_014485.3,3,3,8,3,5,13,10,9,8,10,5
NM_014487.6,234,304,181,207,212,176,207,176,205,190,218
NM_014488.5,0,0,0,73,71,1,0,140,0,0,60
NM_014489.4,0,59,0,0,0,30,9,14,0,0,0
NM_014491.4,0,0,95,88,66,107,153,9,48,61,68
NM_014494.4,1493,1643,1056,1383,1416,1106,1206,1093,1170,961,1136
NM_014495.4,7,4,6,3,5,1,1,2,3,3,2
NM_014496.5,192,259,131,0,153,326,142,32,108,101,159
NM_014497.5,1040,1872,339,1339,1051,905,665,1485,31,983,441
NM_014498.5,527,424,186,262,314,188,190,368,417,330,341
NM_014499.4,0,0,0,0,0,0,0,0,0,0,0
NM_014500.5,1454,1398,1155,994,960,1071,1052,1060,1177,1096,1117
NM_014501.3,817,749,662,562,566,650,645,567,672,667,677
NM_014502.5,4018,5096,2830,3372,3688,3863,3998,3834,4041,2887,3004
NM_014503.3,394,392,218,262,313,259,303,291,328,274,311
NM_014504.3,0,0,0,0,0,0,0,0,0,0,0
NM_014505.6,3526,3133,2817,1913,2103,2417,2724,1938,2115,1983,2168
NM_014506.3,63,87,30,82,43,0,53,0,16,17,35
NM_014507.3,116,111,124,80,56,107,60,115,44,31,20
NM_014508.3,89,63,79,43,67,79,57,70,61,69,80
NM_014509.5,102,26,61,60,52,62,76,79,81,52,82
NM_014510.3,4207,4572,4065,4060,4295,4365,4641,4780,5076,3949,4283
NM_014515.7,842,766,581,497,633,523,602,562,616,597,651
NM_014516.4,1400,1172,786,976,1053,922,957,1017,1058,940,948
NM_014517.5,692,750,421,484,534,671,672,252,466,550,437
NM_014518.4,0,0,0,50,14,5,37,0,0,43,0
NM_014519.5,0,11,0,1,8,0,5,50,22,17,0
NM_014520.4,1455,964,1125,873,965,916,1084,968,1205,865,1006
NM_014521.3,240,80,140,453,390,115,371,268,154,224,174
NM_014547.5,642,550,387,500,526,425,467,401,514,471,500
NM_014548.4,12578,18163,8060,9598,11170,10527,11553,10461,11771,7433,8464
NM_014550.4,222,202,170,258,276,176,220,188,224,139,142
NM_014551.5,118,100,44,82,69,72,84,56,43,81,87
NM_014553.3,23,30,14,16,13,8,14,25,18,14,20
NM_014555.3,12,1,10,5,5,6,6,3,3,3,8
NM_014562.4,101,70,50,25,28,17,26,5,46,10,10
NM_014563.6,408,321,267,282,347,299,224,216,398,295,309
NM_014564.5,0,0,0,0,0,0,0,0,0,0,0
NM_014565.3,0,7,0,0,0,0,0,0,0,7,0
NM_014566.1,1,0,0,0,0,0,0,0,0,0,0
NM_014567.5,1982,1517,992,1402,943,1686,1947,1026,707,882,1332
NM_014568.3,45,18,9,28,17,24,22,19,22,34,21
NM_014569.4,0,18,31,20,52,23,28,0,0,25,31
NM_014570.5,489,520,362,319,341,357,381,340,410,339,381
NM_014571.4,304,164,217,152,178,127,120,133,147,235,211
NM_014572.3,155,129,107,100,118,79,85,110,108,92,131
NM_014573.3,301,298,147,173,190,206,206,263,286,201,224
NM_014574.4,473,621,345,359,398,299,371,387,471,311,401
NM_014575.4,245,192,167,189,156,166,188,182,212,160,130
NM_014576.4,0,0,0,0,0,0,0,0,0,0,0
NM_014578.4,8,9,24,6,13,9,4,3,0,11,10
NM_014579.4,0,0,0,0,0,0,0,0,0,0,0
NM_014580.5,553,461,293,250,237,440,486,270,186,357,372
NM_014581.4,0,0,0,2,0,1,0,0,0,0,0
NM_014582.3,2,1,0,0,0,0,0,8,3,0,0
NM_014583.4,182,116,154,107,130,121,145,129,96,127,128
NM_014584.3,1197,1419,746,751,761,864,820,1046,952,517,834
NM_014585.6,169,211,153,157,186,148,128,115,136,152,150
NM_014586.2,647,690,267,477,544,403,433,496,557,385,475
NM_014587.5,4790,2959,1347,3208,3383,3617,4059,2387,2746,2837,2876
NM_014588.6,0,0,0,0,0,0,0,0,0,0,0
NM_014589.3,0,0,1,0,0,0,0,0,1,0,1
NM_014590.4,60,45,17,42,61,53,49,37,43,42,32
NM_014591.5,221,152,130,162,278,312,170,178,283,47,117
NM_014592.4,632,636,583,518,544,474,483,489,507,519,542
NM_014593.4,1356,1400,945,1173,1293,1185,1255,1044,1208,1209,1121
NM_014594.3,164,142,80,165,126,116,105,82,101,82,94
NM_014595.3,185,129,131,93,80,100,99,92,120,149,134
NM_014596.6,0,0,0,12,0,0,7,10,6,18,0
NM_014597.5,1083,1040,771,819,834,806,843,896,1086,911,937
NM_014598.4,4191,4639,2759,2682,2870,2701,3034,2724,2928,2173,2441
NM_014599.6,486,393,375,259,408,508,568,466,324,327,556
NM_014600.3,6755,11770,7030,6618,7073,8115,8472,7291,7806,5887,6148
NM_014601.4,1277,1289,867,1108,1185,693,777,1045,1108,811,853
NM_014602.3,784,1030,456,601,659,607,645,557,732,499,539
NM_014603.3,881,824,454,769,853,681,721,640,722,490,510
NM_014604.4,446,330,295,278,262,250,253,335,410,290,271
NM_014606.3,367,435,200,425,480,550,432,674,471,327,265
NM_014607.4,1885,1758,1450,1281,1478,1394,1426,1538,1683,1592,1721
NM_014608.6,215,963,333,480,862,792,514,476,808,172,700
NM_014611.3,2109,2440,1084,1658,1867,1743,1846,1875,1964,1685,1690
NM_014612.5,1578,2186,1223,1509,1483,1392,1466,1197,1683,1192,1316
NM_014613.3,1198,1288,705,755,808,754,833,811,827,647,699
NM_014614.3,776,808,378,618,658,592,631,543,606,520,536
NM_014615.5,1609,2158,1549,1853,1940,1787,2087,1932,2035,1430,1440
NM_014616.3,572,680,346,412,505,472,490,368,438,387,395
NM_014617.4,0,0,1,1,3,4,0,1,1,1,3
NM_014618.3,2736,3244,1654,2124,2190,2258,2422,2191,2496,1916,2056
NM_014619.5,662,719,543,401,502,559,565,454,536,486,560
NM_014620.6,4,0,0,0,0,0,0,0,0,0,0
NM_014621.3,0,0,0,0,0,0,0,0,1,0,0
NM_014622.5,37,0,123,0,77,98,90,166,34,0,0
NM_014623.4,1056,1062,760,588,586,563,898,646,583,697,799
NM_014624.4,374,421,695,251,297,291,306,297,331,355,388
NM_014625.4,0,0,0,0,0,0,0,0,0,0,0
NM_014626.3,0,0,0,0,0,0,0,0,0,0,0
NM_014628.3,174,203,129,121,168,154,176,149,159,142,109
NM_014629.4,802,742,487,588,618,424,513,522,565,556,549
NM_014630.3,2350,2347,1593,1773,1810,1498,1686,1513,1594,1492,1495
NM_014631.3,2748,2631,2131,1738,1929,1728,2126,1491,1716,1572,1731
NM_014632.4,213,522,313,394,263,418,279,210,220,236,315
NM_014633.5,970,1073,663,716,782,730,790,839,826,694,733
NM_014634.4,2415,2776,1995,1813,1921,1870,1927,1783,1901,1704,1731
NM_014636.3,0,0,0,0,0,0,0,65,0,0,0
NM_014637.4,78,81,51,65,73,55,57,35,59,66,55
NM_014638.4,27,12,0,26,36,40,40,26,40,49,27
NM_014639.4,1549,2019,1032,1331,1540,1434,1611,1361,1484,1193,1321
NM_014640.5,468,311,224,282,311,174,195,218,234,276,309
NM_014641.3,954,840,414,729,850,577,609,626,653,534,639
NM_014643.4,505,563,316,362,361,246,267,382,391,325,311
NM_014644.6,0,0,0,0,0,0,0,0,0,0,0
NM_014646.2,56,28,57,87,0,82,105,28,0,27,87
NM_014647.4,3314,5805,4281,2932,3666,3058,2978,2947,3179,1880,2223
NM_014648.4,2331,2798,1887,1747,1917,2114,2232,1909,2174,1933,2172
NM_014649.3,2228,1981,1722,1441,1596,1497,1603,1928,2049,2025,2150
NM_014650.4,217,108,40,72,202,108,144,108,72,0,72
NM_014652.4,5140,4508,3001,3969,4275,4320,4528,2959,3196,3219,3426
NM_014653.4,498,816,236,580,548,749,850,591,560,380,355
NM_014654.4,16502,14521,7964,9471,10185,8698,9386,8765,9645,9618,10270
NM_014655.4,2489,3409,1369,1905,2127,2369,2828,1919,2146,1393,1374
NM_014656.3,53,30,0,0,0,0,12,0,73,32,2
NM_014657.3,298,128,148,171,51,109,157,176,127,170,94
NM_014659.5,270,762,253,4,75,68,386,69,365,483,267
NM_014660.4,926,909,562,636,799,714,731,681,637,592,754
NM_014661.4,2936,2096,1438,2010,2137,1903,2002,1625,1761,1699,1882
NM_014662.6,6,0,0,0,14,0,0,0,0,32,0
NM_014663.3,1241,1315,726,907,963,1014,1021,931,1056,821,808
NM_014665.4,1608,1995,990,1273,992,1324,1564,1312,1524,628,1238
NM_014666.4,200,152,100,117,107,145,151,88,126,150,125
NM_014667.4,931,877,412,565,616,722,630,655,583,308,445
NM_014668.4,772,1048,563,1004,1034,699,743,1030,1193,801,804
NM_014669.5,890,920,508,709,843,789,735,662,769,630,527
NM_014670.4,0,0,0,0,0,0,0,0,0,0,0
NM_014671.3,1461,2148,1115,1246,1403,1315,1429,1285,1478,1029,1108
NM_014672.4,246,340,213,160,265,273,286,147,108,212,236
NM_014673.5,510,558,343,354,396,346,463,372,418,360,403
NM_014674.3,530,531,272,331,401,356,348,463,422,279,329
NM_014675.5,1456,1137,840,1301,1382,1199,1362,1377,1427,1198,1310
NM_014676.3,1340,859,646,826,696,882,877,840,783,558,553
NM_014677.5,255,389,201,18,332,60,71,208,397,25,97
NM_014678.5,877,1210,773,820,652,1045,904,937,640,770,588
NM_014679.5,392,388,243,197,185,264,306,297,337,313,304
NM_014680.5,3509,6109,2783,3146,3918,3692,4021,3421,3590,2533,2645
NM_014681.6,957,881,614,785,796,765,836,834,859,725,775
NM_014682.3,64,60,0,0,129,160,79,26,74,88,0
NM_014683.4,1625,1277,1128,1059,1108,992,1040,807,906,1000,1103
NM_014685.4,747,1044,543,751,871,665,739,717,755,724,677
NM_014686.5,1061,828,501,825,831,638,699,708,755,645,700
NM_014687.4,539,541,234,259,623,494,351,353,308,390,429
NM_014688.4,368,368,319,215,305,268,298,287,356,168,262
NM_014689.3,1171,718,416,690,1045,782,762,519,393,721,804
NM_014690.5,1747,2998,1761,2465,2495,1697,2547,2233,2028,1614,1702
NM_014691.3,801,1154,547,600,712,624,694,690,807,590,595
NM_014692.2,3499,3171,1155,3547,3752,2821,2985,2665,2874,1981,2177
NM_014693.4,0,0,12,2,0,0,23,8,19,55,30
NM_014694.4,1921,2543,1542,1461,1716,1633,1728,1652,1786,1295,1424
NM_014695.3,352,220,278,203,164,265,306,235,299,237,437
NM_014696.5,111,59,0,0,48,33,96,29,0,20,0
NM_014697.3,504,435,764,628,990,442,905,650,218,388,390
NM_014698.3,4493,1450,762,3242,3462,2260,2515,1559,1818,2181,2342
NM_014699.4,965,962,551,778,829,716,754,817,968,577,679
NM_014700.4,0,0,0,0,0,0,0,0,0,0,0
NM_014701.4,795,731,632,696,918,509,481,889,821,388,252
NM_014702.5,950,917,967,137,243,206,413,257,330,277,484
NM_014703.3,0,0,0,0,0,0,13,0,0,0,0
NM_014704.4,1120,1145,857,867,912,820,872,931,986,797,915
NM_014705.4,753,526,161,737,417,263,225,178,465,359,607
NM_014706.4,1273,1289,788,908,959,922,987,1002,1136,937,926
NM_014707.4,3,36,24,11,84,25,23,69,74,27,0
NM_014708.6,107,163,82,81,95,102,109,85,88,90,91
NM_014709.4,3320,3910,2248,2412,2443,2408,2571,2320,2450,2024,2283
NM_014710.5,2214,674,301,2255,2548,2583,1877,2191,2542,1834,1735
NM_014711.6,28,91,54,61,100,17,69,46,24,14,46
NM_014712.3,1739,1532,880,1198,1227,1133,1290,1315,1311,1100,1188
NM_014713.5,887,1006,742,642,650,627,634,790,844,623,759
NM_014714.4,1136,1146,752,900,957,868,907,981,1079,854,874
NM_014715.4,5914,5169,2939,3561,3659,3208,3627,3448,3796,3039,3051
NM_014716.4,127,76,69,52,52,44,57,52,92,96,72
NM_014717.3,842,537,181,754,825,530,626,465,401,468,489
NM_014718.4,21296,28785,13124,19561,21062,22034,23651,19439,20792,14495,15250
NM_014719.3,1000,2460,680,973,745,1065,1528,841,1382,395,574
NM_014720.4,322,177,47,212,278,302,167,156,250,48,37
NM_014721.3,27,176,75,166,52,146,157,180,87,101,16
NM_014722.5,652,567,447,281,225,342,352,217,403,245,484
NM_014723.4,7624,7821,8444,5026,5643,5624,6321,5370,5568,5556,5693
NM_014725.5,19,0,0,0,29,55,23,0,0,0,0
NM_014726.2,3081,3294,2861,2378,2612,2493,2625,2813,3023,2602,2723
NM_014727.3,3258,2842,1303,2418,2521,2305,2453,2312,2468,2394,2563
NM_014728.3,137,10,124,147,70,403,143,50,178,190,0
NM_014729.3,788,638,428,413,418,398,434,578,610,426,476
NM_014730.4,1437,2053,862,905,1310,1439,1548,1718,1480,891,1005
NM_014732.4,13832,19280,11135,9229,10772,12980,13790,10707,11249,9002,9109
NM_014733.6,438,988,432,510,73,604,330,1,324,12,8
NM_014734.4,977,1048,604,761,836,766,702,735,846,576,614
NM_014735.5,37,55,37,0,37,55,18,0,18,37,0
NM_014736.6,12,0,0,0,36,12,0,0,12,8,32
NM_014737.3,3395,3192,2056,3370,2947,2461,3000,1460,1946,1931,2417
NM_014738.6,1448,1451,596,1235,842,518,765,1220,1669,402,796
NM_014739.3,413,370,249,211,232,372,342,247,329,285,336
NM_014740.4,576,601,389,401,458,426,521,406,486,449,410
NM_014741.5,24,62,178,58,0,0,6,24,20,2,17
NM_014742.4,2770,2931,1610,2030,2233,2093,2142,2240,2528,1581,1800
NM_014743.3,0,377,0,76,77,0,161,77,84,0,163
NM_014744.2,342,198,160,161,187,124,142,139,195,164,266
NM_014746.6,413,850,6,396,529,517,701,421,294,555,356
NM_014747.3,15278,24225,11239,13789,14424,12544,13544,14070,15050,8064,8568
NM_014748.4,1182,2086,564,1122,1111,1408,1356,1416,1515,910,783
NM_014749.5,102,0,0,0,3,2,135,0,71,0,0
NM_014750.5,0,0,0,0,0,0,0,0,0,0,0
NM_014751.6,364,225,56,512,558,434,455,198,415,392,620
NM_014752.3,951,1127,683,733,785,732,779,807,811,703,786
NM_014753.4,822,1209,666,700,801,801,819,800,945,659,690
NM_014754.3,1924,2240,1367,1142,1273,1545,1737,1517,1638,1247,1397
NM_014755.3,416,356,192,217,249,239,248,257,282,199,215
NM_014756.4,36,17,0,37,51,17,39,0,52,0,22
NM_014757.5,1132,812,498,710,792,567,716,673,740,588,628
NM_014758.3,2845,2987,1468,1903,1668,1901,1997,2061,2253,1228,1451
NM_014759.5,25891,30064,21300,20198,21387,25078,26280,22359,23988,18348,19272
NM_014760.4,2545,2818,2377,1878,2034,1953,2042,1683,1712,1616,1662
NM_014761.4,185,135,107,106,109,138,106,107,145,145,109
NM_014762.4,10793,14925,8143,11755,12597,11792,12816,11318,12129,9524,10114
NM_014763.4,1142,1227,592,663,708,675,758,706,712,520,666
NM_014764.4,2801,2868,1914,1926,1998,2082,2300,1653,1848,1889,2026
NM_014765.3,7412,9567,6061,5183,5645,6538,6880,5261,5845,4954,5220
NM_014766.5,8652,14688,5814,7250,8823,8224,10932,6243,7681,6194,5583
NM_014767.2,640,876,520,298,812,296,604,661,643,399,275
NM_014770.4,3281,2777,4619,2047,2283,2451,2400,1781,2151,2812,2734
NM_014771.4,2228,2120,1249,1378,1754,1459,1866,2112,2280,1477,1459
NM_014772.3,4363,5447,3403,3056,3473,3704,3948,4715,5390,2746,3424
NM_014773.5,1088,996,714,777,786,732,742,703,784,714,777
NM_014774.3,2454,2298,1579,1651,1671,1372,1484,1427,1487,1258,1447
NM_014775.4,213,249,92,228,274,203,265,266,177,187,276
NM_014776.5,0,0,0,0,0,0,0,0,0,0,0
NM_014777.4,236,277,119,160,176,159,171,185,186,135,150
NM_014779.4,859,1436,440,761,758,796,743,964,810,719,450
NM_014780.5,427,630,445,475,655,800,612,673,540,542,606
NM_014781.5,1919,2222,2994,1876,2290,1540,1873,2158,2634,1748,2186
NM_014782.7,283,385,362,325,292,235,309,373,271,284,300
NM_014783.6,49,53,13,28,22,0,0,0,0,0,32
NM_014784.4,815,1063,445,529,481,485,576,511,549,697,421
NM_014786.4,5920,10435,4413,6627,7164,5960,6384,7395,7945,4931,5201
NM_014787.4,8234,10030,5805,5821,6337,6715,7363,4503,6603,5609,5711
NM_014788.4,341,438,220,289,299,313,302,314,375,237,275
NM_014789.3,317,424,94,164,167,263,173,135,358,117,95
NM_014790.5,0,0,0,0,0,0,0,48,0,0,0
NM_014791.4,0,0,0,0,0,0,0,0,0,0,0
NM_014793.5,357,354,178,242,243,226,254,267,298,252,264
NM_014795.4,5780,4876,4108,4014,4430,3202,3366,2690,3049,3153,3587
NM_014796.2,70,168,197,101,23,50,218,149,52,11,7
NM_014797.3,425,454,203,279,306,281,283,302,352,285,300
NM_014798.3,1381,1309,557,889,1039,740,778,1008,876,492,262
NM_014799.4,0,0,0,0,0,0,0,0,0,0,0
NM_014800.11,926,529,206,915,1070,832,908,450,666,647,528
NM_014801.4,3387,4743,2860,3071,3372,3010,3256,3032,3297,2469,2697
NM_014802.3,0,0,0,0,0,0,0,0,0,0,0
NM_014803.4,0,0,0,0,0,44,0,0,0,0,0
NM_014804.3,291,381,215,132,246,188,273,146,170,185,218
NM_014805.4,2175,2373,1340,1407,1565,1563,1725,1773,1951,1426,1621
NM_014806.5,8390,10396,4937,7862,8565,7654,8178,7934,8692,5825,5962
NM_014807.5,1015,251,445,362,516,798,725,339,583,396,385
NM_014808.4,630,583,394,487,498,500,515,406,487,377,374
NM_014809.4,93,51,4,0,0,0,142,6,134,85,1
NM_014810.5,1375,1506,813,1179,1285,1015,1067,1053,1148,876,1006
NM_014811.5,2566,2097,2011,1580,1594,1564,1670,1361,1551,1670,1819
NM_014812.3,1392,2191,1072,1428,1585,1391,1576,1437,1556,992,1335
NM_014813.3,921,777,456,632,712,569,568,689,635,641,743
NM_014814.3,416,507,277,233,274,358,398,412,324,356,290
NM_014815.4,2364,1861,1260,888,1362,2014,1742,838,1384,1252,1143
NM_014817.4,2660,2163,1015,926,1047,522,575,1319,1487,1349,1483
NM_014818.2,360,477,184,326,385,397,330,462,412,288,267
NM_014819.5,14270,19912,10301,11429,12392,12925,14107,11285,12451,9628,10477
NM_014820.5,2510,3245,1863,1804,2061,2255,2355,1927,2158,1610,1828
NM_014822.4,339,376,133,143,228,309,287,187,303,201,218
NM_014823.3,10258,7133,12860,6587,7074,4484,4743,3717,4335,5874,6458
NM_014824.3,1213,974,777,629,676,553,585,591,643,549,597
NM_014825.3,1501,1945,945,1354,1352,1295,1372,1271,1459,1070,1175
NM_014826.5,216,169,87,73,117,69,50,72,190,64,23
NM_014827.6,0,0,1,0,7,84,0,104,45,27,0
NM_014828.4,2388,2886,1762,1793,1990,1885,2139,1907,2051,1626,1757
NM_014829.4,116,176,252,55,136,31,171,93,140,0,127
NM_014830.3,267,253,128,197,200,145,165,176,142,174,143
NM_014831.3,495,347,314,348,595,577,236,688,523,320,396
NM_014832.5,135,134,57,149,79,63,102,102,124,107,103
NM_014834.4,237,147,126,57,66,61,65,58,101,104,110
NM_014835.5,54,40,73,0,43,44,43,28,0,61,0
NM_014836.5,92,184,58,10,31,119,36,40,107,31,61
NM_014838.3,528,495,265,397,434,334,373,377,418,327,384
NM_014839.5,4141,3442,2680,2179,2432,3012,3264,2158,2407,2298,2522
NM_014840.3,5648,9219,3621,5335,5677,5673,6178,5493,5927,3515,3891
NM_014841.2,343,1026,360,612,704,801,828,939,929,404,414
NM_014844.5,4976,4090,2431,2919,3200,2933,3073,2877,3271,2845,3006
NM_014845.6,894,1252,805,823,967,945,1047,885,995,735,815
NM_014846.4,373,547,183,344,407,282,623,408,296,268,217
NM_014847.4,1653,1402,976,1103,1387,1198,1284,1077,1176,1066,1278
NM_014848.7,596,528,84,839,151,938,739,537,222,172,375
NM_014849.5,5528,11521,2799,4381,4760,7497,7048,6946,6924,3421,3983
NM_014850.4,824,392,233,842,558,257,321,309,385,644,535
NM_014851.4,1659,2307,1287,1440,1512,1463,1629,1789,1869,1123,1138
NM_014853.3,3372,4131,4414,1970,2515,3382,3455,2570,2580,2761,3225
NM_014855.3,1155,1090,620,916,1027,985,1179,1098,1068,763,1064
NM_014856.3,1612,3792,1441,1368,1795,2323,2669,1543,1664,988,1075
NM_014857.5,10,2,7,36,74,0,0,0,0,2,0
NM_014858.4,3121,6103,4453,3505,3748,3391,3613,3447,3622,2104,2435
NM_014859.6,1394,2747,1735,1867,2000,1598,1928,1835,1594,1144,1611
NM_014860.3,492,805,545,352,401,548,495,433,516,396,305
NM_014861.4,118,212,88,144,196,125,157,181,128,88,205
NM_014862.4,16669,21781,12287,12408,13370,13557,14385,12965,14252,10602,11108
NM_014863.4,57,37,43,73,30,68,48,50,80,45,88
NM_014864.4,625,1392,781,545,778,660,816,663,927,312,233
NM_014865.4,710,633,408,575,565,472,515,560,611,469,501
NM_014866.2,2528,2727,1230,1800,1868,1690,1949,1835,1966,1561,1724
NM_014867.3,5584,8224,4357,4536,5046,4792,5131,4917,5356,3599,3864
NM_014868.5,4662,4921,3914,3319,3600,3715,4092,3251,3557,2958,3267
NM_014869.8,3404,5642,4031,3817,4251,3469,4164,3998,3969,3122,3277
NM_014870.4,745,1007,514,744,805,607,760,604,753,447,456
NM_014871.5,672,424,194,562,634,460,310,425,427,364,453
NM_014872.3,316,229,144,190,232,148,178,180,196,178,163
NM_014873.3,0,142,39,213,440,81,0,526,358,384,0
NM_014874.4,3049,5397,1780,2115,2640,2476,2803,3134,3259,2249,1726
NM_014875.3,0,0,0,17,0,0,0,0,0,17,0
NM_014876.7,1720,1637,1380,1197,1309,1341,1404,1452,1339,1067,1252
NM_014877.4,1487,1232,720,674,859,656,677,744,839,555,643
NM_014878.5,172,164,99,132,139,150,161,170,189,156,196
NM_014879.4,49,68,29,62,34,20,28,44,41,28,51
NM_014880.5,169,67,68,84,125,67,101,131,141,134,109
NM_014881.5,154,329,44,115,176,110,115,176,132,72,66
NM_014882.3,19,0,0,32,0,30,36,0,0,0,28
NM_014883.4,107,192,124,87,138,116,154,128,81,122,81
NM_014884.5,1219,1926,965,1372,1309,1011,1210,1074,1275,771,1069
NM_014885.5,27,97,40,0,0,30,0,0,0,0,0
NM_014886.6,498,476,505,337,415,381,484,428,521,609,663
NM_014887.3,0,2,0,0,1,0,27,0,0,0,0
NM_014888.3,1901,1754,1431,2256,1551,2590,2207,1717,2470,1364,2211
NM_014889.4,1819,3276,1938,1626,1795,1335,1753,1877,1901,1134,1255
NM_014890.4,66,72,93,123,141,20,86,56,46,66,82
NM_014891.7,1595,1601,1497,1068,1114,1099,1271,1251,1393,1294,1313
NM_014892.5,255,526,170,237,237,186,237,153,323,136,136
NM_014893.5,58,0,0,0,0,124,0,57,0,62,62
NM_014895.4,175,156,90,147,48,133,92,0,92,153,0
NM_014897.2,789,838,482,368,630,458,528,423,543,576,621
NM_014898.4,102,0,0,0,0,52,0,0,55,0,0
NM_014899.4,2079,2058,1233,1371,1478,796,889,1354,1519,1578,1738
NM_014900.5,162,169,85,173,194,118,173,60,90,31,118
NM_014901.5,3596,4038,2456,3030,3323,2751,2845,2869,3109,2377,2499
NM_014902.6,4313,4285,3642,3228,3319,3496,3970,2677,3149,2839,2828
NM_014903.6,2338,2156,1796,1497,1694,1814,1749,1230,1544,1430,1823
NM_014904.3,1066,1268,634,668,865,711,897,734,1182,746,855
NM_014905.5,7989,11747,5812,5729,6373,6892,7460,6577,7263,5384,5838
NM_014906.5,974,1836,595,1186,1289,1061,1259,890,1067,771,771
NM_014907.3,0,160,0,0,208,182,0,211,157,135,0
NM_014908.4,468,494,244,286,353,334,402,349,419,312,322
NM_014909.5,2564,2405,2488,2054,2296,1958,2038,1676,1718,1798,1971
NM_014910.5,263,10,107,263,2,0,116,0,1,0,0
NM_014911.5,6239,9480,4267,5479,5831,5560,6252,5961,6419,4198,4452
NM_014912.5,838,1352,426,682,924,825,848,881,1102,606,688
NM_014913.4,608,636,331,476,511,431,497,498,507,420,429
NM_014914.5,8518,8332,7637,3851,4548,5116,4422,4032,3936,4063,4981
NM_014915.3,571,386,461,450,283,608,744,449,593,641,785
NM_014916.4,5165,7420,2868,4671,5120,4728,5032,4659,5040,2927,3182
NM_014917.4,41,0,0,35,73,13,71,60,5,18,0
NM_014918.5,363,360,228,267,278,221,248,328,365,267,263
NM_014920.5,595,633,317,432,397,340,365,352,317,349,202
NM_014921.5,9903,15471,6844,10034,8830,11100,11228,10892,10889,6915,10094
NM_014922.5,30,0,64,0,72,49,41,48,0,12,0
NM_014923.5,454,594,312,354,336,342,282,135,531,411,349
NM_014924.5,703,563,324,389,441,401,459,418,492,407,456
NM_014925.5,1270,718,1181,842,543,355,452,502,792,715,1121
NM_014926.4,239,354,42,267,248,269,174,269,187,124,145
NM_014927.5,409,1102,506,588,666,580,531,790,613,397,340
NM_014929.4,732,753,555,590,492,394,653,442,847,668,804
NM_014930.3,561,390,292,283,269,269,313,371,316,291,365
NM_014931.4,7505,8663,8416,6241,6697,6388,7019,5235,5485,5433,6021
NM_014932.5,142,0,0,0,0,0,0,0,0,0,0
NM_014934.5,45,200,223,79,0,166,159,36,156,33,258
NM_014935.5,4580,6383,3137,4778,5085,4020,4513,4715,5188,3137,3608
NM_014936.5,1011,1232,599,940,1057,977,1189,850,997,747,854
NM_014937.4,374,581,299,455,379,348,330,341,396,233,284
NM_014938.6,2288,2126,1503,1710,1778,1614,1735,1691,1852,1572,1676
NM_014939.5,956,1220,654,767,857,821,882,856,924,653,706
NM_014940.4,2191,2329,1676,1944,2032,1662,1740,1826,1976,1507,1786
NM_014941.3,147,68,55,40,48,45,58,47,97,69,85
NM_014942.4,112,154,186,79,56,57,75,155,60,38,70
NM_014943.5,512,399,353,343,347,216,199,246,354,206,240
NM_014944.4,3315,4271,1604,1962,2503,2919,3112,2431,2569,1628,1533
NM_014945.5,748,1199,995,717,779,677,961,835,878,578,697
NM_014946.4,599,586,250,357,414,372,482,249,328,226,431
NM_014947.5,1242,1647,901,816,984,932,1422,1002,804,1085,765
NM_014948.4,418,317,282,323,368,376,254,325,417,187,283
NM_014949.4,656,720,402,541,594,549,567,510,549,485,530
NM_014950.3,135,205,77,158,166,130,136,190,160,84,84
NM_014951.3,2887,4677,2336,3020,3322,2861,3121,3022,3350,1932,2137
NM_014952.5,1035,1041,495,867,869,782,818,938,785,601,483
NM_014953.5,179,643,243,4,443,331,286,112,326,90,228
NM_014954.4,140,85,0,234,0,170,90,0,0,0,314
NM_014955.3,154,183,45,182,120,62,107,178,85,81,177
NM_014956.5,604,600,417,453,506,366,468,405,533,441,625
NM_014957.5,483,228,710,164,254,348,561,396,619,314,723
NM_014959.5,26,0,0,0,0,0,0,0,0,0,0
