target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_001371884.1,0,0,0,0,0,0,0,0,0,0
NM_001371904.1,0,1,0,2,0,0,0,1,0,0
NM_001371905.1,0,0,0,0,0,0,0,0,0,0
NM_001371906.1,42,76,34,47,20,29,36,65,50,54
NM_001371907.1,0,0,0,0,0,0,0,10,0,0
NM_001371908.1,0,0,0,0,0,0,0,0,0,0
NM_001371909.1,3,9,6,5,7,2,6,4,12,8
NM_001371910.2,321,363,259,236,208,247,157,244,211,261
NM_001371911.1,555,469,312,336,267,304,323,382,333,342
NM_001371912.2,71,18,28,43,23,51,33,25,7,29
NM_001371913.2,0,0,0,0,0,0,0,0,0,0
NM_001371914.2,115,127,41,110,110,125,114,86,81,128
NM_001371916.2,0,11,0,0,12,17,0,0,0,8
NM_001371917.2,0,40,20,0,29,101,57,42,18,0
NM_001371918.2,28,0,6,11,0,0,0,0,17,26
NM_001371919.1,0,0,0,1,0,0,0,0,0,0
NM_001371920.2,0,0,0,0,0,0,6,6,0,0
NM_001371921.2,14,17,0,0,0,0,14,0,0,12
NM_001371923.1,0,0,0,8,0,0,0,76,0,0
NM_001371926.1,22,18,15,9,1,16,14,12,8,22
NM_001371928.1,3365,3839,2621,2654,2652,2368,3502,3617,2080,1970
NM_001371931.1,44,33,12,31,30,37,26,50,56,12
NM_001371936.1,0,0,0,0,0,0,0,0,0,0
NM_001371938.1,1,0,0,1,0,1,0,0,0,2
NM_001371945.1,2,0,0,10,0,8,21,17,0,12
NM_001371969.1,499,377,269,273,270,221,353,324,318,249
NM_001371970.1,114,76,82,90,57,67,37,117,108,100
NM_001371971.1,0,0,0,0,0,0,0,0,0,0
NM_001371972.1,0,0,0,0,0,0,0,0,0,0
NM_001371986.1,862,1757,1672,1756,1346,1850,1262,1376,861,1121
NM_001372.4,170,220,136,141,125,124,125,128,129,120
NM_001372005.1,113,94,67,72,55,69,60,99,99,108
NM_001372006.1,3,0,0,0,3,0,4,0,0,0
NM_001372009.1,140,2,293,2,254,26,287,128,131,25
NM_001372011.1,47,44,72,89,59,44,79,47,27,36
NM_001372013.1,240,315,233,268,232,227,268,224,322,267
NM_001372024.1,36,0,0,48,47,0,0,76,6,3
NM_001372025.1,349,76,0,83,298,38,133,205,169,105
NM_001372026.1,0,0,0,0,0,0,0,0,0,0
NM_001372027.1,0,0,0,0,0,0,0,0,0,0
NM_001372028.1,0,0,0,0,0,26,0,0,0,0
NM_001372029.1,0,3,0,0,12,0,0,0,5,0
NM_001372030.1,28,16,28,56,0,41,14,47,32,0
NM_001372031.1,0,0,0,0,0,0,0,0,0,0
NM_001372032.1,0,0,0,0,0,0,0,0,0,0
NM_001372033.1,0,0,0,0,0,0,0,0,0,0
NM_001372034.1,0,0,0,0,0,0,0,0,0,0
NM_001372035.1,0,0,0,0,0,0,17,0,17,0
NM_001372036.1,0,0,0,0,0,0,0,0,0,0
NM_001372037.1,0,0,0,0,39,0,0,0,0,118
NM_001372038.1,0,0,0,0,0,0,0,0,0,0
NM_001372039.1,0,0,12,11,14,0,0,0,0,0
NM_001372040.1,0,0,0,0,0,0,0,0,0,0
NM_001372041.1,0,0,0,0,0,0,0,0,0,0
NM_001372042.1,0,0,0,0,0,0,0,42,44,41
NM_001372043.1,120,0,0,0,0,0,0,0,0,111
NM_001372044.2,14809,21789,15629,16795,14168,15155,13385,14404,12337,13158
NM_001372045.1,0,0,0,0,0,0,0,0,0,0
NM_001372046.1,0,12,0,0,0,0,17,0,0,0
NM_001372047.1,7,5,0,9,15,0,15,15,0,0
NM_001372050.1,14,23,0,12,11,11,22,0,13,26
NM_001372051.1,0,0,0,0,16,0,0,0,0,0
NM_001372052.1,0,0,0,0,0,0,0,0,0,0
NM_001372053.1,0,0,0,0,0,0,0,0,0,0
NM_001372055.1,4,0,54,114,105,0,0,0,0,97
NM_001372056.1,43,33,0,49,50,62,28,59,0,62
NM_001372057.1,38,0,0,0,37,0,45,0,47,94
NM_001372058.1,3,4,7,11,9,5,3,2,4,5
NM_001372060.1,0,0,0,0,0,0,0,1,0,0
NM_001372061.1,108,60,100,0,55,68,102,147,0,28
NM_001372062.1,91,69,0,81,54,94,0,35,0,24
NM_001372065.1,17,88,95,92,90,95,90,21,27,10
NM_001372066.1,0,4,0,6,7,4,5,7,5,12
NM_001372068.1,0,0,0,0,0,0,0,0,0,0
NM_001372069.1,86,3,2,0,2,5,0,36,0,0
NM_001372070.1,116,52,30,67,64,61,57,65,61,46
NM_001372071.1,0,0,0,24,26,0,24,0,0,0
NM_001372072.1,81,206,126,83,102,115,79,69,75,101
NM_001372073.1,34,17,17,26,10,11,21,9,7,20
NM_001372076.1,1,2,0,2,1,1,0,1,0,0
NM_001372078.1,894,936,593,630,332,529,720,591,487,550
NM_001372080.1,211,300,222,237,157,168,188,162,194,167
NM_001372081.1,6,5,4,4,3,4,56,4,6,3
NM_001372085.1,124,110,90,74,106,121,136,152,147,140
NM_001372086.1,39,0,21,39,29,14,12,37,3,29
NM_001372091.1,116,236,0,272,0,152,2,1,120,77
NM_001372092.1,34,14,0,28,1,2,6,4,66,1
NM_001372093.1,0,91,0,0,0,99,2,0,92,0
NM_001372094.1,0,9,0,66,0,33,0,0,11,0
NM_001372095.1,59,0,0,0,0,0,103,0,0,0
NM_001372096.1,0,0,0,0,0,0,1,0,0,0
NM_001372097.1,1,0,0,0,0,0,0,257,0,50
NM_001372098.1,3,99,293,1,168,167,403,301,271,1
NM_001372099.1,21,8,0,44,0,31,1,0,44,25
NM_001372100.1,0,114,115,0,62,153,60,0,0,59
NM_001372101.1,0,123,0,0,0,0,73,0,37,128
NM_001372102.1,136,51,0,0,0,24,27,420,5,20
NM_001372103.1,0,0,0,0,0,0,0,0,0,0
NM_001372105.1,0,0,2,2,4,7,17,0,0,9
NM_001372106.1,86,43,86,0,86,43,38,0,0,214
NM_001372107.1,725,708,566,683,439,484,598,616,404,522
NM_001372108.2,0,0,22,0,0,0,0,0,0,0
NM_001372123.1,261,249,0,74,178,226,4,325,66,36
NM_001372124.1,0,101,0,52,42,0,41,0,0,0
NM_001372125.1,54,0,102,1,65,0,107,0,0,96
NM_001372126.1,121,165,99,188,0,58,123,0,20,162
NM_001372127.1,62,62,82,29,0,43,52,19,0,47
NM_001372128.1,0,0,0,0,0,36,0,0,120,0
NM_001372129.1,68,129,0,37,89,56,3,20,86,8
NM_001372130.1,19,0,39,16,0,12,30,43,0,10
NM_001372131.1,16,0,47,50,35,0,56,0,0,18
NM_001372163.1,412,644,409,450,431,309,369,560,315,266
NM_001372165.1,108,41,60,31,31,26,43,131,39,145
NM_001372166.1,0,23,0,42,0,0,0,25,25,20
NM_001372167.1,75,58,70,89,43,54,88,6,19,0
NM_001372168.1,30,69,90,63,44,116,85,128,120,112
NM_001372169.1,285,264,283,299,357,279,196,312,145,247
NM_001372170.1,17,6,16,5,13,5,0,0,0,4
NM_001372171.1,8,3,7,4,4,5,0,0,0,4
NM_001372179.1,14,0,0,7,0,4,7,7,2,0
NM_001372188.1,0,0,17,10,11,13,0,11,0,0
NM_001372189.1,0,24,95,92,47,20,87,97,81,22
NM_001372190.1,136,81,0,26,26,66,48,38,0,96
NM_001372233.1,69,79,85,51,89,89,93,110,96,96
NM_001372263.1,70,168,134,132,10,133,231,448,106,250
NM_001372305.1,1498,1642,2156,2346,1681,1838,2320,2492,988,1072
NM_001372327.1,754,536,629,612,503,555,597,528,304,496
NM_001372574.1,1016,855,747,726,711,636,630,706,481,589
NM_001374.3,182,184,202,198,129,156,188,198,165,161
NM_001374085.1,78,34,16,17,54,59,30,51,72,122
NM_001374086.1,0,9,25,8,0,0,6,0,0,0
NM_001374178.1,21,17,6,17,13,6,8,10,0,12
NM_001374244.1,2,1,0,2,0,1,0,1,1,2
NM_001374253.1,0,0,0,0,0,0,44,0,0,9
NM_001374254.1,7,0,6,0,0,3,3,0,0,0
NM_001374255.1,0,0,0,0,0,0,0,0,3,0
NM_001374256.1,0,0,2,12,23,25,36,0,0,8
NM_001374257.1,11,8,25,17,18,0,26,20,0,0
NM_001374258.1,120,105,42,94,0,77,30,109,68,113
NM_001374259.2,522,662,265,310,361,344,281,309,344,388
NM_001374261.3,0,0,0,0,0,0,0,0,0,0
NM_001374262.3,0,6,2,0,0,0,0,0,0,0
NM_001374263.2,0,23,0,0,0,17,0,0,0,0
NM_001374264.2,37,0,0,0,21,0,0,25,0,3
NM_001374265.1,0,0,0,0,0,0,0,0,0,0
NM_001374266.1,0,0,0,0,0,0,0,0,0,0
NM_001374269.1,8059,12365,6421,7497,7809,8789,8133,8712,6953,6581
NM_001374270.1,24,0,0,0,0,0,0,0,0,0
NM_001374272.1,42,0,0,0,102,99,0,82,54,107
NM_001374273.1,0,0,0,0,0,0,0,0,0,0
NM_001374274.1,0,0,0,0,0,0,0,0,0,0
NM_001374275.1,0,1,0,0,11,0,0,0,63,104
NM_001374276.1,52,126,130,0,221,118,132,181,0,76
NM_001374277.1,7715,10358,5339,4942,4858,6741,4587,5135,4820,5180
NM_001374284.1,18,20,21,29,23,15,20,17,15,38
NM_001374294.1,109,96,190,158,0,53,155,136,201,322
NM_001374295.1,15,1,0,0,14,19,12,40,0,24
NM_001374299.1,0,17,0,0,0,0,0,17,0,0
NM_001374300.1,0,10,0,0,0,0,0,5,0,0
NM_001374301.1,0,0,0,0,0,0,0,0,0,0
NM_001374303.1,0,0,0,0,0,0,0,0,0,0
NM_001374306.2,46,0,40,82,0,77,0,82,53,0
NM_001374307.2,17,55,40,35,41,21,2,46,46,20
NM_001374308.2,13,0,8,22,0,23,0,0,11,12
NM_001374309.2,744,693,236,425,210,396,421,329,954,329
NM_001374310.2,54,0,10,28,0,63,0,0,38,38
NM_001374311.2,73,217,53,46,118,60,3,81,172,65
NM_001374312.2,81,0,15,0,0,1,176,108,0,0
NM_001374313.2,351,248,255,315,322,249,256,282,98,289
NM_001374314.1,147,191,144,180,99,127,104,106,69,119
NM_001374315.2,27,0,0,21,61,82,106,0,0,28
NM_001374316.1,337,448,149,267,554,511,371,273,797,159
NM_001374317.1,76,35,34,31,22,18,25,23,6,49
NM_001374318.1,68,81,55,73,59,54,60,49,129,74
NM_001374319.1,14,7,0,13,2,8,5,10,1,7
NM_001374320.1,15,21,17,12,7,31,16,25,44,13
NM_001374321.1,0,0,0,0,0,0,0,0,0,0
NM_001374325.1,164,25,51,103,55,54,167,27,0,85
NM_001374326.1,64,0,0,0,0,0,71,39,64,0
NM_001374327.1,250,210,137,106,73,206,0,165,47,0
NM_001374328.1,84,0,0,0,0,0,0,0,0,0
NM_001374329.1,0,0,65,122,89,0,0,0,78,0
NM_001374330.1,0,64,0,34,0,0,0,43,0,0
NM_001374335.1,0,0,0,18,0,11,0,0,0,0
NM_001374336.1,0,0,0,0,0,0,0,0,0,0
NM_001374337.1,137,0,41,38,70,0,19,45,45,86
NM_001374338.1,4,11,4,0,17,0,4,5,0,0
NM_001374339.1,0,0,0,0,0,0,0,0,0,0
NM_001374353.1,78,0,0,0,0,0,0,0,51,39
NM_001374354.1,0,0,0,35,12,0,0,26,0,0
NM_001374355.1,0,0,2,2,0,0,13,4,0,7
NM_001374356.1,17,55,108,0,71,197,2,194,125,61
NM_001374357.1,3,156,170,232,4,67,246,0,1,0
NM_001374358.1,1,0,0,0,0,0,0,0,1,0
NM_001374359.1,360,438,177,333,206,226,370,235,208,311
NM_001374360.1,0,0,0,0,0,0,0,0,0,0
NM_001374361.1,0,0,1,0,0,0,0,0,0,0
NM_001374377.1,11,3,5,9,6,5,3,3,0,11
NM_001374380.1,6,0,0,5,0,0,3,3,0,0
NM_001374385.1,61,150,0,177,117,120,61,120,120,37
NM_001374386.1,90,0,0,0,0,14,67,12,14,13
NM_001374396.1,0,0,0,0,0,0,4,0,0,0
NM_001374397.1,0,0,0,0,0,0,0,0,0,0
NM_001374399.1,112,189,90,54,85,213,142,35,113,138
NM_001374400.1,0,42,0,0,0,93,43,0,0,11
NM_001374401.1,0,0,0,0,0,0,0,0,0,0
NM_001374402.1,0,0,0,0,0,0,0,0,0,0
NM_001374403.1,137,101,183,34,0,49,0,99,158,48
NM_001374407.1,177,237,150,174,141,189,174,140,146,171
NM_001374418.1,72,101,279,2,66,35,48,51,51,6
NM_001374419.1,80,100,0,30,42,128,92,45,52,201
NM_001374420.1,0,0,29,0,33,0,0,0,0,0
NM_001374421.1,19,12,0,9,0,0,0,10,19,0
NM_001374422.1,37,39,0,83,29,68,41,51,76,31
NM_001374423.1,25,39,22,0,29,19,10,6,18,0
NM_001374425.1,0,118,66,96,51,91,43,24,82,58
NM_001374426.1,0,0,0,5,0,6,0,0,0,0
NM_001374427.1,26,0,5,46,0,43,0,19,0,4
NM_001374428.1,70,0,58,29,0,0,62,66,90,0
NM_001374429.1,30,31,2,8,5,2,14,0,9,0
NM_001374430.1,34,102,34,55,0,16,57,74,0,20
NM_001374431.1,0,0,0,0,0,0,0,0,0,0
NM_001374432.1,0,0,0,0,0,0,0,18,0,0
NM_001374433.1,42,66,107,25,0,57,20,37,0,17
NM_001374434.1,0,0,0,0,0,0,0,0,0,0
NM_001374435.1,0,0,0,0,0,0,0,0,0,0
NM_001374436.1,0,0,0,0,0,0,0,9,0,0
NM_001374437.1,0,0,0,0,0,13,0,0,0,19
NM_001374438.1,0,0,0,0,0,0,2,1,0,0
NM_001374439.1,0,0,0,0,0,0,0,0,0,0
NM_001374440.1,32,0,18,0,0,0,0,0,0,0
NM_001374441.1,0,0,0,8,0,0,7,0,0,0
NM_001374442.1,0,0,0,3,0,0,2,0,0,0
NM_001374443.1,0,0,0,0,9,0,0,0,0,0
NM_001374444.1,0,0,0,0,0,0,0,0,0,0
NM_001374457.1,1067,1486,707,880,737,1069,906,1061,593,1142
NM_001374461.1,531,427,324,415,497,465,421,496,454,503
NM_001374465.1,188,73,33,117,81,65,97,108,100,105
NM_001374478.1,0,0,0,32,0,0,0,0,0,0
NM_001374480.1,53,0,23,34,25,0,25,40,28,45
NM_001374481.1,55,36,0,0,13,37,33,0,0,35
NM_001374482.1,0,51,0,0,19,18,14,78,0,0
NM_001374483.1,0,0,0,0,0,0,0,0,0,0
NM_001374484.1,0,0,0,0,0,0,0,0,0,0
NM_001374485.1,0,0,0,0,0,0,0,0,0,0
NM_001374486.1,2,0,2,2,0,2,5,3,0,0
NM_001374492.1,0,0,0,0,0,0,0,0,0,0
NM_001374493.1,164,53,93,82,83,162,72,143,46,75
NM_001374494.1,64,0,2,119,0,85,0,0,45,0
NM_001374495.1,46,50,0,44,0,28,65,0,87,0
NM_001374496.1,8,0,45,0,33,0,0,0,26,48
NM_001374497.1,0,0,0,0,0,0,0,37,0,0
NM_001374498.1,0,10,0,10,11,0,0,0,0,0
NM_001374499.1,0,0,0,0,0,0,0,0,0,0
NM_001374500.1,47,64,33,45,46,66,78,20,21,40
NM_001374501.1,0,0,0,0,0,0,0,0,0,0
NM_001374502.1,0,0,0,0,0,0,0,0,0,0
NM_001374503.1,0,0,0,0,0,0,0,0,0,0
NM_001374504.1,0,0,0,0,0,0,0,0,0,0
NM_001374509.1,0,0,0,0,0,0,0,0,0,0
NM_001374510.1,0,0,0,0,0,0,0,0,0,0
NM_001374511.1,51,13,77,0,30,23,10,52,73,48
NM_001374512.1,0,18,110,73,22,41,51,50,58,89
NM_001374513.1,52,0,0,0,0,0,0,0,22,0
NM_001374515.1,0,0,0,0,0,0,0,0,0,0
NM_001374516.1,277,0,31,62,0,5,0,0,0,0
NM_001374517.1,12,0,26,0,9,7,0,13,0,0
NM_001374520.1,0,0,0,0,0,0,0,0,0,0
NM_001374521.1,0,0,0,0,0,0,0,0,0,0
NM_001374522.1,9,10,16,8,5,11,11,7,12,11
NM_001374523.1,0,0,0,0,0,0,0,0,0,0
NM_001374524.1,33,13,33,16,20,0,36,24,0,0
NM_001374581.2,0,0,0,0,0,0,0,0,0,0
NM_001374582.1,82,81,51,89,97,66,64,70,82,64
NM_001374583.2,59,70,82,65,61,49,60,88,79,38
NM_001374584.1,27,8,11,12,15,9,21,18,16,12
NM_001374593.1,628,480,217,244,441,448,321,397,390,283
NM_001374594.1,228,76,195,433,14,26,139,158,8,243
NM_001374596.1,237,161,468,195,156,253,228,190,169,119
NM_001374615.1,0,0,15,0,11,0,0,0,0,0
NM_001374623.1,12,9,4,9,7,4,9,9,5,4
NM_001374625.1,551,298,439,0,148,160,94,235,0,89
NM_001374645.1,76,78,2,8,8,4,40,95,35,43
NM_001374646.1,0,0,30,0,20,12,0,0,26,15
NM_001374647.2,88,87,107,36,56,117,95,22,100,84
NM_001374648.2,42,98,71,43,54,139,101,21,76,67
NM_001374649.2,17,0,0,0,4,0,21,0,0,0
NM_001374657.1,0,0,0,1,0,0,1,0,1,0
NM_001374661.1,0,0,0,0,0,0,0,0,0,0
NM_001374662.1,16,0,12,21,39,26,37,27,50,58
NM_001374674.1,204,266,187,243,216,224,309,231,336,364
NM_001374675.1,1168,826,612,658,715,803,833,985,826,1032
NM_001374682.1,91,156,138,160,98,72,0,281,0,0
NM_001374683.1,0,16,18,19,0,0,0,35,0,0
NM_001374684.1,56,55,60,30,41,16,18,15,0,0
NM_001374689.1,406,394,392,520,283,369,176,286,357,432
NM_001374690.1,0,0,0,0,0,10,0,0,0,0
NM_001374691.1,18,0,0,0,0,0,0,0,0,0
NM_001374692.1,0,35,34,37,35,0,0,0,0,0
NM_001374693.1,0,0,0,0,0,0,0,0,0,0
NM_001374695.1,25,0,0,0,0,0,0,0,0,0
NM_001374715.1,0,3,3,0,0,0,0,0,4,0
NM_001374722.1,0,0,0,0,0,0,0,0,0,0
NM_001374729.1,0,0,0,0,0,0,0,0,0,0
NM_001374730.1,6069,8488,6036,6803,6068,6326,6291,6974,5136,5612
NM_001374734.1,106,58,57,44,38,0,90,93,24,50
NM_001374736.1,814,487,530,669,387,457,520,490,599,616
NM_001374740.1,0,0,0,0,0,0,0,0,0,0
NM_001374747.1,3,2,15,13,1,0,1,2,17,1
NM_001374769.1,0,1,0,0,2,2,1,1,0,1
NM_001374778.1,0,17,0,26,0,20,0,0,0,0
NM_001374781.1,53,39,0,0,0,38,0,0,0,22
NM_001374782.1,0,0,2,0,0,0,0,0,0,0
NM_001374787.1,0,0,0,0,0,0,0,0,0,0
NM_001374788.1,81,50,50,14,6,1,44,53,0,10
NM_001374791.1,129,162,200,218,91,127,72,127,55,54
NM_001374797.1,0,31,36,43,26,0,54,0,0,85
NM_001374798.1,0,108,0,136,0,112,38,0,2,0
NM_001374799.1,5031,5504,4266,4218,4262,4588,4225,5435,3546,4409
NM_001374804.1,0,0,0,27,0,0,0,0,0,0
NM_001374806.1,0,0,7,0,0,0,0,0,0,0
NM_001374807.1,39,6,0,0,9,6,0,0,0,0
NM_001374808.1,21,43,12,8,24,5,8,6,16,21
NM_001374809.1,0,5,8,0,0,6,4,9,0,0
NM_001374810.1,0,7,0,0,0,0,6,0,13,0
NM_001374811.1,0,0,0,0,0,0,0,0,0,0
NM_001374812.1,0,5,12,8,4,0,0,21,0,0
NM_001374813.1,0,0,0,0,0,0,0,0,5,7
NM_001374814.1,0,0,0,0,0,0,0,0,0,0
NM_001374815.1,0,0,0,0,0,0,0,0,0,0
NM_001374816.1,0,0,0,0,0,0,0,0,0,0
NM_001374820.1,0,0,0,0,0,0,0,0,0,0
NM_001374822.1,9,0,0,76,107,0,16,117,38,55
NM_001374823.1,0,0,9,0,0,0,0,0,0,0
NM_001374824.1,48,0,57,131,42,77,49,123,24,25
NM_001374825.1,321,357,0,177,54,53,125,60,0,65
NM_001374826.1,112,32,0,0,0,12,112,0,36,13
NM_001374827.1,0,0,0,0,0,0,0,0,0,0
NM_001374828.1,1701,1896,1765,1744,1732,1686,1615,1808,843,1004
NM_001374836.1,458,424,0,3,176,0,278,259,152,155
NM_001374838.1,0,0,1,1,0,0,0,0,1,0
NM_001374839.1,318,385,314,323,268,351,195,165,298,309
NM_001374844.1,421,422,377,167,231,361,379,307,209,381
NM_001374845.1,10,0,0,17,0,32,0,0,60,0
NM_001374846.1,2911,2234,2153,1697,1082,1811,1337,1530,1042,999
NM_001374847.1,0,0,43,54,0,0,0,0,0,0
NM_001374848.1,0,0,0,1,0,0,0,0,0,0
NM_001374849.1,0,0,0,0,0,0,0,1,0,0
NM_001374850.1,0,0,0,0,0,0,0,0,0,0
NM_001374851.1,0,0,0,0,0,0,0,0,25,0
NM_001374852.1,0,0,0,0,0,0,0,0,0,0
NM_001374853.1,0,0,17,0,0,0,0,0,0,0
NM_001374854.1,0,0,0,0,0,0,0,0,0,0
NM_001374855.1,0,18,0,0,0,0,0,12,0,0
NM_001374856.1,0,0,0,0,0,0,0,0,0,0
NM_001374857.1,0,0,0,0,0,13,0,0,0,0
NM_001374858.1,0,0,0,0,0,0,0,0,0,0
NM_001374859.1,0,0,0,0,0,0,0,0,0,0
NM_001374860.1,0,0,19,0,0,0,0,0,0,0
NM_001374861.1,0,0,0,0,0,0,0,0,0,62
NM_001374862.1,78,1,32,15,0,0,0,0,0,0
NM_001374863.1,0,0,0,0,0,0,0,0,31,0
NM_001374864.1,0,0,0,0,6,0,10,50,0,0
NM_001374865.1,0,0,0,0,32,0,32,0,0,0
NM_001374866.1,0,48,0,0,0,28,0,0,0,0
NM_001374867.1,57,0,0,0,0,0,0,0,0,0
NM_001374868.1,0,0,1,0,0,0,0,0,0,0
NM_001374869.1,0,0,0,0,0,9,4,1,0,0
NM_001374870.1,0,8,0,11,0,0,0,0,0,0
NM_001374871.1,312,337,240,233,257,282,219,238,181,186
NM_001374872.1,154,62,1,114,9,32,0,137,3,2
NM_001374873.1,0,109,172,105,0,0,0,41,46,42
NM_001374874.1,196,139,52,54,0,102,44,43,33,110
NM_001374875.1,60,25,33,32,30,45,27,51,29,19
NM_001374876.1,0,0,0,0,0,20,0,0,0,0
NM_001374877.1,21,31,0,0,16,0,32,0,0,32
NM_001374878.1,38,21,0,0,0,17,0,0,52,71
NM_001374879.1,0,10,15,0,9,45,0,0,9,0
NM_001375.3,469,409,270,268,254,258,274,345,275,287
NM_001375257.1,31,39,25,48,15,0,10,26,29,0
NM_001375258.1,0,10,0,0,0,0,0,0,0,0
NM_001375259.1,0,0,4,0,0,0,0,0,0,0
NM_001375260.1,0,0,5,3,0,0,0,8,3,0
NM_001375266.1,1683,968,479,1743,484,1988,650,1096,1743,132
NM_001375269.1,48,19,30,0,21,31,24,0,0,0
NM_001375270.1,161,138,58,0,66,84,115,5,112,0
NM_001375271.1,884,959,441,597,527,576,532,556,485,518
NM_001375272.1,3,32,0,51,0,49,0,0,55,0
NM_001375273.1,0,0,0,0,0,0,0,0,0,0
NM_001375278.1,0,0,0,10,0,0,0,0,0,0
NM_001375279.1,49,47,52,25,28,0,39,66,60,47
NM_001375280.1,0,0,0,0,0,23,0,0,0,0
NM_001375281.1,0,0,0,0,5,0,0,0,0,0
NM_001375282.1,0,0,0,0,0,0,0,0,0,0
NM_001375283.1,0,0,0,0,0,0,0,0,0,0
NM_001375284.1,10,15,5,5,7,10,13,5,6,9
NM_001375285.1,118,24,0,46,0,0,0,20,0,24
NM_001375286.1,257,104,111,178,270,227,40,211,63,265
NM_001375287.1,0,20,13,0,0,12,13,0,0,0
NM_001375288.1,85,24,60,21,96,47,62,58,192,78
NM_001375290.1,27,35,43,46,37,37,39,53,26,33
NM_001375291.1,131,125,96,93,101,126,76,91,102,115
NM_001375292.1,12,2,16,3,3,14,10,9,7,9
NM_001375293.1,0,8,0,0,0,0,0,0,0,0
NM_001375294.1,97,118,66,74,69,73,86,82,78,71
NM_001375296.1,0,4,1,0,20,0,0,11,0,0
NM_001375297.1,0,20,6,0,0,0,0,5,16,0
NM_001375299.1,6676,6627,4676,4879,4541,4529,4355,4497,4640,5038
NM_001375300.1,0,0,2,0,0,2,2,0,0,0
NM_001375301.1,3,0,2,4,9,0,0,3,4,10
NM_001375310.1,779,699,612,625,632,572,998,873,803,745
NM_001375311.2,113,103,38,34,40,53,69,1,91,211
NM_001375312.2,88,123,182,168,126,157,141,188,57,0
NM_001375313.1,111,167,42,86,87,74,152,74,84,36
NM_001375314.2,23,8,3,4,2,4,6,0,13,42
NM_001375317.1,0,0,0,0,24,0,12,40,2,0
NM_001375318.1,9,9,15,19,9,13,14,22,7,0
NM_001375320.1,0,0,0,0,0,0,0,0,0,0
NM_001375321.1,4,11,123,144,45,0,0,86,145,231
NM_001375323.1,767,1261,972,1063,782,843,928,1007,678,697
NM_001375327.1,1268,1580,851,784,786,1086,784,926,969,983
NM_001375328.1,15,24,0,11,42,21,12,0,0,12
NM_001375329.1,0,9,0,4,0,0,0,0,0,0
NM_001375330.1,4,0,0,0,0,0,0,0,0,0
NM_001375331.1,4,0,0,0,0,0,0,0,4,0
NM_001375332.1,147,59,54,48,33,92,0,113,128,121
NM_001375333.1,3,2,0,3,20,1,24,0,0,0
NM_001375334.1,452,455,224,308,386,341,326,450,390,484
NM_001375335.1,251,234,244,156,362,336,299,252,264,302
NM_001375336.1,80,44,72,75,5,50,54,20,39,15
NM_001375337.1,145,88,65,150,5,50,58,36,57,24
NM_001375339.1,0,34,0,0,0,0,2,90,0,0
NM_001375340.1,0,0,0,0,0,0,0,0,0,0
NM_001375341.1,0,0,0,0,1,0,16,0,0,0
NM_001375342.1,31,0,0,0,29,0,45,0,34,0
NM_001375343.1,29,142,146,116,91,214,133,72,19,86
NM_001375344.1,22,0,0,0,0,31,0,0,0,0
NM_001375345.1,1221,1170,1092,786,1378,942,794,986,590,929
NM_001375346.1,0,66,36,5,7,290,185,207,4,0
NM_001375347.1,722,721,217,881,92,492,230,277,660,423
NM_001375348.1,0,0,0,0,0,0,0,0,0,36
NM_001375349.1,42,33,22,23,0,0,0,33,0,0
NM_001375350.1,0,0,0,0,0,0,0,0,0,0
NM_001375353.1,425,313,253,300,472,280,133,53,279,451
NM_001375354.1,504,447,466,443,232,613,234,203,410,251
NM_001375360.1,45,62,24,34,36,80,25,53,65,49
NM_001375361.1,2,0,0,0,0,4,0,5,0,0
NM_001375362.1,118,177,84,88,121,94,102,110,108,76
NM_001375363.1,215,182,139,134,104,71,115,154,78,76
NM_001375364.1,2164,2391,1436,1668,1460,1528,1279,1430,1309,1407
NM_001375365.1,70,195,174,88,76,188,57,93,27,65
NM_001375375.1,371,428,227,319,57,146,109,98,112,183
NM_001375379.1,0,0,19,0,0,0,0,0,0,0
NM_001375380.1,15,0,0,0,0,25,0,0,0,0
NM_001375389.1,0,0,0,0,0,0,0,0,0,0
NM_001375390.1,0,0,0,30,24,0,18,0,0,33
NM_001375391.1,0,28,0,0,0,0,0,0,0,0
NM_001375392.1,14,0,0,0,0,0,0,0,0,0
NM_001375393.1,66,54,35,59,58,25,45,43,21,49
NM_001375394.1,13,0,0,0,12,4,12,0,10,10
NM_001375397.1,0,0,0,0,3,0,0,0,0,82
NM_001375398.1,0,8,10,26,0,8,14,0,13,0
NM_001375399.1,57,0,0,10,92,0,0,0,9,26
NM_001375400.1,0,37,31,9,11,0,31,129,0,101
NM_001375401.1,1,0,0,1,0,1,0,0,0,0
NM_001375402.1,0,0,0,0,0,0,19,32,0,0
NM_001375403.1,0,16,36,10,16,0,0,21,0,39
NM_001375405.1,233,374,143,253,153,205,262,175,133,119
NM_001375406.1,0,27,0,0,87,0,0,0,0,0
NM_001375407.1,0,0,0,0,0,0,0,0,0,0
NM_001375408.1,27,0,0,0,0,52,0,13,0,0
NM_001375409.1,95,45,130,65,48,75,35,110,95,129
NM_001375410.1,163,324,121,131,151,134,142,149,165,159
NM_001375411.1,50,38,48,87,102,0,62,139,104,85
NM_001375412.1,0,0,0,0,0,0,0,0,0,0
